PMID,Citation,Year,Title,Abstract.Note,Author Type,Cancer Site,DCCPS Program,URL,Resilience,Biomarkers,Conditions,Stressors
16291985,"Goldie SJ, Gaffikin L, Goldhaber-Fiebert JD, Gordillo-Tobar A, Levin C, Mahe C, Wright TC. Cost-effectiveness of cervical-cancer screening in five developing countries. N Engl J Med 2005;353(20):2158-2168",2005,Cost-effectiveness of cervical-cancer screening in five developing countries,"BACKGROUND: Cervical-cancer screening strategies that involve the use of conventional cytology and require multiple visits have been impractical in developing countries. METHODS: We used computer-based models to assess the cost-effectiveness of a variety of cervical-cancer screening strategies in India, Kenya, Peru, South Africa, and Thailand. Primary data were combined with data from the literature to estimate age-specific incidence and mortality rates for cancer and the effectiveness of screening for and treatment of precancerous lesions. We assessed the direct medical, time, and program-related costs of strategies that differed according to screening test, targeted age and frequency, and number of clinic visits required. Single-visit strategies involved the assumption that screening and treatment could be provided in the same day. Outcomes included the lifetime risk of cancer, years of life saved, lifetime costs, and cost-effectiveness ratios (cost per year of life saved). RESULTS: The most cost-effective strategies were those that required the fewest visits, resulting in improved follow-up testing and treatment. Screening women once in their lifetime, at the age of 35 years, with a one-visit or two-visit screening strategy involving visual inspection of the cervix with acetic acid or DNA testing for human papillomavirus (HPV) in cervical cell samples, reduced the lifetime risk of cancer by approximately 25 to 36 percent, and cost less than 500 dollars per year of life saved. Relative cancer risk declined by an additional 40 percent with two screenings (at 35 and 40 years of age), resulting in a cost per year of life saved that was less than each country's per capita gross domestic product--a very cost-effective result, according to the Commission on Macroeconomics and Health. CONCLUSIONS: Cervical-cancer screening strategies incorporating visual inspection of the cervix with acetic acid or DNA testing for HPV in one or two clinical visits are cost-effective alternatives to conventional three-visit cytology-based screening programs in resource-poor settings","NCI Researcher, Extramural Researcher","Cervix, Female Genital Organs","Health Services and Economics Branch, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=16291985,1,1,0,0
26319099,"Hung RJ, Ulrich CM, Goode EL, Brhane Y, Muir K, Chan AT, Marchand LL, Schildkraut J, Witte JS, Eeles R, Boffetta P, Spitz MR, Poirier JG, Rider DN, Fridley BL, Chen Z, Haiman C, Schumacher F, Easton DF, Landi MT, Brennan P, Houlston R, Christiani DC, Field JK. Cross cancer genomic investigation of inflammation pathway for five common cancers: lung, ovary, prostate, breast, and colorectal cancer. J Natl Cancer Inst 2015;107(11)",2015,"Cross cancer genomic investigation of inflammation pathway for five common cancers: lung, ovary, prostate, breast, and colorectal cancer","BACKGROUND: Inflammation has been hypothesized to increase the risk of cancer development as an initiator or promoter, yet no large-scale study of inherited variation across cancer sites has been conducted. METHODS: We conducted a cross-cancer genomic analysis for the inflammation pathway based on 48 genome-wide association studies within the National Cancer Institute GAME-ON Network across five common cancer sites, with a total of 64 591 cancer patients and 74 467 control patients. Subset-based meta-analysis was used to account for possible disease heterogeneity, and hierarchical modeling was employed to estimate the effect of the subcomponents within the inflammation pathway. The network was visualized by enrichment map. All statistical tests were two-sided. RESULTS: We identified three pleiotropic loci within the inflammation pathway, including one novel locus in Ch12q24 encoding SH2B3 (rs3184504), which reached GWAS significance with a P value of 1.78 x 10(-8), and it showed an association with lung cancer (P = 2.01 x 10(-6)), colorectal cancer (GECCO P = 6.72x10(-6); CORECT P = 3.32x10(-5)), and breast cancer (P = .009). We also identified five key subpathway components with genetic variants that are relevant for the risk of these five cancer sites: inflammatory response for colorectal cancer (P = .006), inflammation related cell cycle gene for lung cancer (P = 1.35x10(-6)), and activation of immune response for ovarian cancer (P = .009). In addition, sequence variations in immune system development played a role in breast cancer etiology (P = .001) and innate immune response was involved in the risk of both colorectal (P = .022) and ovarian cancer (P = .003). CONCLUSIONS: Genetic variations in inflammation and its related subpathway components are keys to the development of lung, colorectal, ovary, and breast cancer, including SH2B3, which is associated with lung, colorectal, and breast cancer.","NCI Researcher, Extramural Researcher","Colorectal, Ovary, Prostate, Breast, Digestive Organs, Female Genital Organs, Lung, Male Genital Organs",Epidemiology and Genomics Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26319099,1,1,0,0
15798153,"D'Orsi C, Tu SP, Nakano C, Carney PA, Abraham LA, Taplin SH, Hendrick RE, Cutter GR, Berns E, Barlow WE, Elmore JG. Current realities of delivering mammography services in the community: do challenges with staffing and scheduling exist?. Radiology 2005;235(2):391-395",2005,Current realities of delivering mammography services in the community: do challenges with staffing and scheduling exist?,"PURPOSE: To evaluate the current (2001-2002) capacity of community-based mammography facilities to deliver screening and diagnostic services in the United States. MATERIALS AND METHODS: Institutional review board approvals and patient consent were obtained. A mailed survey was sent to 53 eligible mammography facilities in three states (Washington, New Hampshire, and Colorado). Survey questions assessed equipment and staffing availability, as well as appointment waiting times for screening and diagnostic mammography services. Criterion-related content and construct validity were obtained first by means of a national advisory committee of academic, scientific, and clinical colleagues in mammography that reviewed literature on existing surveys and second by pilot testing a series of draft surveys among community mammography facilities not inclusive of the study facilities. The final survey results were independently double entered into a relational database with programmed data checks. The data were sent encrypted by means of file transfer protocol to a central analytical center at Group Health Cooperative. A two-sided P value with alpha = .05 was considered to show statistical significance in all analyses. RESULTS: Forty-five of 53 eligible mammography facilities (85%) returned the survey. Shortages of radiologists relative to the mammographic volume were found in 44% of mammography facilities overall, with shortages of radiologists higher in not-for-profit versus for-profit facilities (60% vs 28% reported). Shortages of Mammography Quality Standards Act-qualified technologists were reported by 20% of facilities, with 46% reporting some level of difficulty in maintaining qualified technologists. Waiting times for diagnostic mammography ranged from less than 1 week to 4 weeks, with 85% performed within 1 week. Waiting times for screening mammography ranged from less than 1 week to 8 weeks, with 59% performed between 1 week and 4 weeks. Waiting times for both diagnostic and screening services were two to three times higher in high-volume compared with low-volume facilities. CONCLUSION: Survey results show shortages of radiologists and certified mammography technologists","NCI Researcher, Extramural Researcher",Breast,"Office of the Associate Director, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=15798153,0,1,0,0
26766742,"Garcia-Albeniz X, Rudolph A, Hutter C, White E, Lin Y, Rosse SA, Figueiredo JC, Harrison TA, Jiao S, Brenner H, Casey G, Hudson TJ, Thornquist M, Le Marchand L, Potter J, Slattery ML, Zanke B, Baron JA, Caan BJ, Chanock SJ, Berndt SI, Stelling D, Fuchs CS, Hoffmeister M, Butterbach K, Du M, Gauderman WJ, Gunter MJ, Lemire M, Ogino S, Lin J, Hayes RB, Haile RW, Schoen RE, Warnick GS, Jenkins MA, Thibodeau SN, Schumacher FR, Lindor NM, Kolonel LN, Hopper JL, Gong J, Seminara D, Pflugeisen BM, Ulrich CM, Qu C, Duggan D, Cotterchio M, Campbell PT, Carlson CS, Newcomb PA, Giovannucci E, Hsu L, Chan AT, Peters U, Chang-Claude J. CYP24A1 variant modifies the association between use of oestrogen plus progestogen therapy and colorectal cancer risk. Br J Cancer 2016;114(2):221-229",2016,CYP24A1 variant modifies the association between use of oestrogen plus progestogen therapy and colorectal cancer risk,"BACKGROUND: Menopausal hormone therapy (MHT) use has been consistently associated with a decreased risk of colorectal cancer (CRC) in women. Our aim was to use a genome-wide gene-environment interaction analysis to identify genetic modifiers of CRC risk associated with use of MHT. METHODS: We included 10 835 postmenopausal women (5419 cases and 5416 controls) from 10 studies. We evaluated use of any MHT, oestrogen-only (E-only) and combined oestrogen-progestogen (E+P) hormone preparations. To test for multiplicative interactions, we applied the empirical Bayes (EB) test as well as the Wald test in conventional case-control logistic regression as primary tests. The Cocktail test was used as secondary test. RESULTS: The EB test identified a significant interaction between rs964293 at 20q13.2/CYP24A1 and E+P (interaction OR (95% CIs)=0.61 (0.52-0.72), P=4.8 x 10(-9)). The secondary analysis also identified this interaction (Cocktail test OR=0.64 (0.52-0.78), P=1.2 x 10(-5) (alpha threshold=3.1 x 10(-4)). The ORs for association between E+P and CRC risk by rs964293 genotype were as follows: C/C, 0.96 (0.61-1.50); A/C, 0.61 (0.39-0.95) and A/A, 0.40 (0.22-0.73), respectively. CONCLUSIONS: Our results indicate that rs964293 modifies the association between E+P and CRC risk. The variant is located near CYP24A1, which encodes an enzyme involved in vitamin D metabolism. This novel finding offers additional insight into downstream pathways of CRC etiopathogenesis.","NCI Researcher, Extramural Researcher",Colorectal,"Epidemiology and Genomics Research Program, Surveillance Research Program",https://www.ncbi.nlm.nih.gov/pubmed/26766742,1,1,0,0
25989745,"Yang M, Kenfield SA, Van Blarigan EL, Wilson KM, Batista JL, Sesso HD, Ma J, Stampfer MJ, Chavarro JE. Dairy intake after prostate cancer diagnosis in relation to disease-specific and total mortality. Int J Cancer 2015;137(10):2462-2469",2015,Dairy intake after prostate cancer diagnosis in relation to disease-specific and total mortality,"Information regarding postdiagnostic dairy intake and prostate cancer survival is limited. We evaluated intake of total, high-fat and low-fat dairy after prostate cancer diagnosis in relation to disease-specific and total mortality. We included 926 men from the Physicians' Health Study diagnosed with non-metastatic prostate cancer between 1982 and 2000 who completed a diet questionnaire a median of 5 years after diagnosis and were followed thereafter for a median of 10 years to assess mortality. Cox proportional hazards regression was used to estimate associations between dairy intake and prostate cancer specific and all-cause mortality. During 8,903 person-years of follow-up, 333 men died, 56 due to prostate cancer. Men consuming >/=3 servings/day of total dairy products had a 76% higher risk of total mortality and a 141% higher risk of prostate cancer-specific mortality compared to men who consumed less than 1 dairy product/day (hazard ratio (HR) = 1.76, 95% confidence interval (CI): 1.21, 2.55, ptrend < 0.001 for total mortality; HR = 2.41, 95% CI: 0.96, 6.02, ptrend = 0.04 for prostate cancer-specific mortality). The association between high-fat dairy and mortality risk appeared to be stronger than that of low-fat dairy, but the difference between them was not statistically significant (p for difference = 0.57 for prostate cancer-specific mortality and 0.56 for total mortality). Among men without metastases when diagnosed, higher intake of dairy foods after prostate cancer diagnosis may be associated with increased prostate cancer-specific and all-cause mortality.","NCI Researcher, Extramural Researcher","Prostate, Male Genital Organs",Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=25989745,1,1,0,0
17001263,"Klabunde CN, Harlan LC, Warren JL. Data sources for measuring comorbidity: a comparison of hospital records and Medicare claims for cancer patients. Med Care 2006;44(10):921-928",2006,Data sources for measuring comorbidity: a comparison of hospital records and Medicare claims for cancer patients,"BACKGROUND: Identifying appropriate comorbidity data sources is a key consideration in health services and outcomes research. OBJECTIVE: Using cancer patients as an example, we compared comorbid conditions identified: 1) on the discharge facesheet versus full hospital medical record and 2) in the hospital record versus Medicare claims, both precancer diagnosis and associated with a cancer treatment-related index hospitalization. METHODS: We used data from 1995 Surveillance, Epidemiology and End Results patterns of care studies for 1,382 patients. Comorbid conditions were ascertained from the hospital record associated with the most definitive cancer treatment and Medicare claims. We calculated the prevalence for and assessed concordances among 12 conditions derived from the hospital record facesheet; full hospital record; Medicare claims precancer diagnosis, with and without a rule-out algorithm applied; and Medicare claims associated with an index hospitalization. RESULTS: The proportion of patients with one or more comorbid conditions varied by data source, from 21% for the facesheet to 85% for prediagnosis Medicare claims without the rule-out algorithm. Condition prevalences were substantially lower for the facesheet compared with the full hospital record. For prediagnosis Medicare claims, condition prevalences were more than 1.7 times greater in the absence of an algorithm to screen for rule-out diagnoses. Measures assessing concordance between the full hospital record and prediagnosis Medicare claims (rule-out algorithm applied) showed modest agreement. CONCLUSIONS: The hospital record and Medicare claims are complementary data sources for identifying comorbid conditions. Comorbidity is greatly underascertained when derived only from the facesheet of the hospital record. Investigators using Part B Medicare claims to measure comorbidity should remove conditions that are listed for purposes of generating bills but are not true comorbidities.","NCI Researcher, Extramural Researcher",,"Health Services and Economics Branch, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=17001263,0,1,0,0
18155274,"Stroup AM, Harlan LC, Trimble EL. Demographic, clinical, and treatment trends among women diagnosed with vulvar cancer in the United States. Gynecol Oncol 2008;108(3):577-583",2008,"Demographic, clinical, and treatment trends among women diagnosed with vulvar cancer in the United States","OBJECTIVE: Describe the treatment and survival patterns among a population-based sample of vulvar cancer patients diagnosed in the United States in 1999. METHODS: Cases were identified for the National Cancer Institute's Patterns of Care Study (POC) using the Surveillance, Epidemiology, and End Results Program (SEER). A stratified random sample of non-Hispanic white, non-Hispanic black, and Hispanic women age 20 years and older was selected from cases reported by 11 SEER registries. Analyses of the association between vulvar cancer and key demographic, clinical, and hospital characteristics by stage were performed. Cox proportional hazards was used to estimate the odds of death due to cancer. All estimates were weighted, and analyses were conducted with SUDAAN. RESULTS: Ninety percent of cases were diagnosed with in situ or early-stage invasive disease. Older patients were more likely to present at advanced stages. Twenty-five percent of women with Stage III-IV vulvar cancer received chemotherapy plus radiation. We noted widespread use of radical local excision among women with Stage I/II cancer, but 46-54% with invasive disease underwent a radical or total vulvectomy. Factors associated with cancer death were limited to age and stage. Women 75 years and older were at higher risk compared to women aged 20-49 years and the risk of death increased with advancing stage. CONCLUSIONS: Vulvar cancer is diagnosed at early stages. Late-stage disease is associated with a significant increase in mortality. Radical surgery was still commonly performed in 1999. Radiation was more common in women diagnosed at late stage, while the use of chemoradiation remained limited","NCI Researcher, Extramural Researcher",Female Genital Organs,"Health Services and Economics Branch, Surveillance, Epidemiology, and End Results Progra, Surveillance Research Program, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=18155274,1,1,0,0
26449316,"Huang T, Poole EM, Okereke OI, Kubzansky LD, Eliassen AH, Sood AK, Wang M, Tworoger SS. Depression and risk of epithelial ovarian cancer: results from two large prospective cohort studies. Gynecol Oncol 2015;139(3):481-486",2015,Depression and risk of epithelial ovarian cancer: results from two large prospective cohort studies,"OBJECTIVES: While emerging evidence supports a possible link between depression and ovarian cancer progression, no prospective studies have explored the association with ovarian cancer risk. METHODS: We prospectively followed 77,451 women from the Nurses' Health Study (1992-2010) and 106,452 women from the Nurses' Health Study II (1993-2011). Depression was defined as having one or more of the following: a 5-item Mental Health Index (MHI-5) score</=52, antidepressant use, or physician-diagnosed depression. Multivariable-adjusted Cox proportional hazards models were used to estimate hazard ratios (HRs) and 95% confidence intervals (CIs) for the association between depression and incident ovarian cancer. RESULTS: We documented 698 incident cases of epithelial ovarian cancer during follow-up. In multivariable analyses, depression assessed 2-4years before cancer diagnosis was associated with a modestly higher incidence of ovarian cancer (HR=1.30, 95% CI 1.05-1.60). Compared to women with persistent negative depression status, the adjusted HRs were 1.34 (95% CI 1.01-1.76) for women with persistent positive depression status and 1.28 (95% CI 0.88-1.85) for women with worsening depression status over follow-up. The association did not appear to vary by ovarian cancer risk factors or tumor characteristics. CONCLUSIONS: Our findings suggest that depression may be associated with a modestly increased risk of ovarian cancer. Given the relatively high prevalence of depression in women, future work in larger prospective human studies is needed to confirm our results.","NCI Researcher, Extramural Researcher","Ovary, Female Genital Organs","Behavioral Research Program, Epidemiology and Genomics Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26449316,1,1,1,1
23420495,"Stover AM, Reeve BB, Piper BF, Alfano CM, Smith AW, Mitchell SA, Bernstein L, Baumgartner KB, McTiernan A, Ballard-Barbash R. Deriving clinically meaningful cut-scores for fatigue in a cohort of breast cancer survivors: a Health, Eating, Activity, and Lifestyle (HEAL) study. Qual Life Res 2013;22(9):2279-2292",2013,"Deriving clinically meaningful cut-scores for fatigue in a cohort of breast cancer survivors: a Health, Eating, Activity, and Lifestyle (HEAL) study","PURPOSE: To empirically determine clinically meaningful cut-scores on the 0-10 response scale of the revised Piper Fatigue Scale (PFS-R) and its shorter version (PFS-12). Breast cancer survivors were classified (i.e., none, mild, moderate, or severe fatigue) based on the cut-scores, and relationships between these cut-scores and decrements in health-related quality of life (HRQOL) were examined. METHODS: A total of 857 breast cancer survivors, stages in situ-IIIa, from the Health, Eating, Activity, and Lifestyle (HEAL) Study were eligible. Survivors completed the PFS-R, SF-36, and a sexual health scale approximately 3 years after diagnosis. Multivariate analysis of covariance was used to examine five fatigue severity cut-score models, controlling for demographics, clinical characteristics, comorbidity, and antidepressant use. Multivariate regression was used to examine HRQOL decrements by cut-score category. RESULTS: Analyses supported two similar fatigue severity cut-score models for the PFS-R and PFS-12: Model A.) none (0), mild (1-3), moderate (4-6), and severe (7-10); and Model D.) none (0), mild (1-2), moderate (3-5), and severe (6-10). For every threshold increase in fatigue severity, clinically meaningful decrements in physical, mental, and sexual health scores were observed, supporting construct validity of the fatigue cut-scores. CONCLUSION: Standardized fatigue cut-scores may enhance interpretability and comparability across studies and populations and guide treating planning","NCI Researcher, Extramural Researcher",Breast,"Outcomes Research, Office of the Associate Director, Office of Cancer Survivorship, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=23420495,1,1,0,1
12381707,"Ernster VL, Ballard-Barbash R, Barlow WE, Zheng Y, Weaver DL, Cutter G, Yankaskas BC, Rosenberg R, Carney PA, Kerlikowske K, Taplin SH, Urban N, Geller BM. Detection of ductal carcinoma in situ in women undergoing screening mammography. J Natl Cancer Inst 2002;94(20):1546-1554",2002,Detection of ductal carcinoma in situ in women undergoing screening mammography,"BACKGROUND: With the large number of women having mammography-an estimated 28.4 million U.S. women aged 40 years and older in 1998-the percentage of cancers detected as ductal carcinoma in situ (DCIS), which has an uncertain prognosis, has increased. We pooled data from seven regional mammography registries to determine the percentage of mammographically detected cancers that are DCIS and the rate of DCIS per 1000 mammograms. METHODS: We analyzed data on 653 833 mammograms from 540 738 women between 40 and 84 years of age who underwent screening mammography at facilities participating in the National Cancer Institute's Breast Cancer Surveillance Consortium (BCSC) throughout 1996 and 1997. Mammography results were linked to population-based cancer and pathology registries. We calculated the percentage of screen-detected breast cancers that were DCIS, the rate of screen-detected DCIS per 1000 mammograms by age and by previous mammography status, and the sensitivity of screening mammography. Statistical tests were two-sided. RESULTS: A total of 3266 cases of breast cancer were identified, 591 DCIS and 2675 invasive breast cancer. The percentage of screen-detected breast cancers that were DCIS decreased with age (from 28.2% [95% confidence interval (CI) = 23.9% to 32.5%] for women aged 40-49 years to 16.0% [95% CI = 13.3% to 18.7%] for women aged 70-84 years). However, the rate of screen-detected DCIS cases per 1000 mammograms increased with age (from 0.56 [95% CI = 0.41 to 0.70] for women aged 40-49 years to 1.07 [95% CI = 0.87 to 1.27] for women aged 70-84 years). Sensitivity of screening mammography in all age groups combined was higher for detecting DCIS (86.0% [95% CI = 83.2% to 88.8%]) than it was for detecting invasive breast cancer (75.1% [95% CI = 73.5% to 76.8%]). CONCLUSIONS: Overall, approximately 1 in every 1300 screening mammography examinations leads to a diagnosis of DCIS. Given uncertainty about the natural history of DCIS, the clinical significance of screen-detected DCIS needs further investigation","NCI Researcher, Extramural Researcher",Breast,"Office of the Associate Director, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=12381707,0,1,0,0
23512326,"Lund JL, Sturmer T, Sanoff HK, Brookhart A, Sandler RS, Warren JL. Determinants of adjuvant oxaliplatin receipt among older stage II and III colorectal cancer patients. Cancer 2013;119(11):2038-2047",2013,Determinants of adjuvant oxaliplatin receipt among older stage II and III colorectal cancer patients,"BACKGROUND: Controversy exists regarding adjuvant oxaliplatin treatment among older patients with stage II and III colorectal cancer (CRC). This study sought to identify patient/tumor, physician, hospital, and geographic factors associated with oxaliplatin use among older patients. METHODS: Individuals diagnosed at age > 65 with stage II or III CRC from 2004 through 2007 undergoing surgical resection and receiving adjuvant chemotherapy were identified using the Surveillance, Epidemiology and End Results program (SEER)-Medicare database, which includes patient/tumor and hospital characteristics. Physician information was obtained from the American Medical Association. Poisson regression was used to identify independent predictors of oxaliplatin receipt. The discriminatory ability of each category of characteristics to predict oxaliplatin receipt was assessed by comparing the area under the receiver operating curve from logistic regression models. RESULTS: We identified 4388 individuals who underwent surgical resection at 773 hospitals and received chemotherapy from 1517 physicians. Adjuvant oxaliplatin use was higher among stage III (colon = 56%, rectum = 51%) compared to stage II patients (colon = 37%, rectum = 35%). Overall, patients who were older; diagnosed before 2006; separated, divorced, or widowed; living in a higher poverty census tract or in the East or Midwest; or with higher levels of comorbidity were less likely to receive oxaliplatin. Patient factors and calendar year accounted for most of the variation in oxaliplatin receipt (area under the curve = 75.8%). CONCLUSIONS: Adjuvant oxaliplatin use increased rapidly from 2004 through 2007 despite uncertainties regarding its effectiveness in older patients. Physician and hospital characteristics had little influence on adjuvant oxaliplatin receipt among older patients","NCI Researcher, Extramural Researcher","Colorectal, Digestive Organs","Health Services and Economics Branch, Applied Research Program",http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=23512326,0,1,0,1
24827978,"Yao T, Huang J, Sung HY, Ong MK, Mao Z, Jiang Y, Fong GT, Max W. Determinants of smoking-induced deprivation in China. Tob Control 2015;24",2015,Determinants of smoking-induced deprivation in China,"OBJECTIVE: Spending on cigarettes may deprive households of other items like food. The goal of this study was to examine the prevalence of and factors associated with this smoking-induced deprivation among adult smokers in China. METHODS: The data came from Waves 1-3 of the International Tobacco Control (ITC) China Survey, conducted from 2006 to 2009 among urban adults aged 18 years or older in China. We focus on the samples of current smokers from six cities (N=7981). Smoking-induced deprivation was measured with the survey question, ""In the last six months, have you spent money on cigarettes that you knew would be better spent on household essentials like food?"" We examined whether sociodemographic factors, smoking intensity and price paid per pack of cigarettes were associated with smoking-induced deprivation using generalised estimating equations modelling. FINDINGS: 7.3% of smokers reported smoking-induced deprivation due to purchasing cigarettes. Low-income and middle-income smokers were more likely to have smoking-induced deprivation compared with high-income smokers (adjusted OR (AOR)=2.06, 95% CI 1.32 to 2.31; AOR=1.44, 95% CI 1.10 to 1.69); smokers living in Shenyang (AOR=1.68, 95% CI 1.25 to 2.24) and Yinchuan (AOR=2.50, 95% CI 1.89 to 3.32) were more likely to have smoking-induced deprivation compared with smokers living in Beijing. Retired smokers were less likely to have smoking-induced deprivation compared with employed smokers (AOR=0.67, 95% CI 0.52 to 0.87). There was no statistically significant relationship between smoking intensity, price paid per pack of cigarettes and smoking-induced deprivation. CONCLUSIONS: Our findings indicate that certain groups of smokers in China acknowledge spending money on cigarettes that could be better spent on household essentials. Tobacco control policies that reduce smoking in China may improve household living standards by reducing smoking-induced deprivation.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=24827978,0,0,0,0
26264453,"Padek M, Colditz G, Dobbins M, Koscielniak N, Proctor EK, Sales AE, Brownson RC. Developing educational competencies for dissemination and implementation research training programs: an exploratory analysis using card sorts. Implement Sci 2015;10:114",2015,Developing educational competencies for dissemination and implementation research training programs: an exploratory analysis using card sorts,"BACKGROUND: With demand increasing for dissemination and implementation (D&I) training programs in the USA and other countries, more structured, competency-based, and tested curricula are needed to guide training programs. There are many benefits to the use of competencies in practice-based education such as the establishment of rigorous standards as well as providing an additional metrics for development and growth. As the first aim of a D&I training grant, an exploratory study was conducted to establish a new set of D&I competencies to guide training in D&I research. METHODS: Based upon existing D&I training literature, the leadership team compiled an initial list of competencies. The research team then engaged 16 additional colleagues in the area of D&I science to provide suggestions to the initial list. The competency list was then additionally narrowed to 43 unique competencies following feedback elicited from these D&I researchers. Three hundred additional D&I researchers were then invited via email to complete a card sort in which the list of competencies were sorted into three categories of experience levels. Participants had previous first-hand experience with D&I or knowledge translation training programs in the past. Participants reported their self-identified D&I expertise level as well as the country in which their home institution is located. A mean score was calculated for each competency based on their experience level categorization. From these mean scores, beginner-, intermediate-, and advanced-level tertiles were created for the competencies. RESULTS: The card sort request achieved a 41 % response rate (n = 124). The list of 43 competencies was organized into four broad domains and sorted based on their experience level score. Eleven competencies were classified into the ""Beginner"" category, 27 into ""Intermediate,"" and 5 into ""Advanced."" CONCLUSIONS: Education and training developers can use this competency list to formalize future trainings in D&I research, create more evidence-informed curricula, and enable overall capacity building and accompanying metrics in the field of D&I training and research.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=26264453,0,0,0,0
25706120,"Erinosho TO, Pinard CA, Nebeling LC, Moser RP, Shaikh AR, Resnicow K, Oh AY, Yaroch AL. Development and implementation of the National Cancer Institute's Food Attitudes and Behaviors Survey to assess correlates of fruit and vegetable intake in adults. PLoS One 2015;10(2)",2015,Development and implementation of the National Cancer Institute's Food Attitudes and Behaviors Survey to assess correlates of fruit and vegetable intake in adults,"BACKGROUND: Low fruit and vegetable (FV) intake is a leading risk factor for chronic disease globally as well as in the United States. Much of the population does not consume the recommended servings of FV daily. This paper describes the development of psychosocial measures of FV intake for inclusion in the U.S. National Cancer Institute's 2007 Food Attitudes and Behaviors Survey. METHODS: This was a cross-sectional study among 3,397 adults from the United States. Scales included conventional constructs shown to be correlated with fruit and vegetable intake (FVI) in prior studies (e.g., self-efficacy, social support), and novel constructs that have been measured in few- to- no studies (e.g., views on vegetarianism, neophobia). FVI was assessed with an eight-item screener. Exploratory factor analysis, Cronbach's alpha, and regression analyses were conducted. RESULTS: Psychosocial scales with Cronbach's alpha >/=0.68 were self-efficacy, social support, perceived barriers and benefits of eating FVs, views on vegetarianism, autonomous and controlled motivation, and preference for FVs. Conventional scales that were associated (p<0.05) with FVI were self-efficacy, social support, and perceived barriers to eating FVs. Novel scales that were associated (p<0.05) with FVI were autonomous motivation, and preference for vegetables. Other single items that were associated (p<0.05) with FVI included knowledge of FV recommendations, FVI ""while growing up"", and daily water consumption. CONCLUSION: These findings may inform future behavioral interventions as well as further exploration of other potential factors to promote and support FVI.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed?Db=PubMed&Cmd=ShowDetailView&TermToSearch=25706120,1,1,0,0
27848208,"Riley WT, Martin CA, Rivera DE, Hekler EB, Adams MA, Buman MP, Pavel M, King AC. Development of a dynamic computational model of social cognitive theory. Transl Behav Med 2016;6(4):483-495",2016,Development of a dynamic computational model of social cognitive theory,"Social cognitive theory (SCT) is among the most influential theories of behavior change and has been used as the conceptual basis of health behavior interventions for smoking cessation, weight management, and other health behaviors. SCT and other behavior theories were developed primarily to explain differences between individuals, but explanatory theories of within-person behavioral variability are increasingly needed as new technologies allow for intensive longitudinal measures and interventions adapted from these inputs. These within-person explanatory theoretical applications can be modeled as dynamical systems. SCT constructs, such as reciprocal determinism, are inherently dynamical in nature, but SCT has not been modeled as a dynamical system. This paper describes the development of a dynamical system model of SCT using fluid analogies and control systems principles drawn from engineering. Simulations of this model were performed to assess if the model performed as predicted based on theory and empirical studies of SCT. This initial model generates precise and testable quantitative predictions for future intensive longitudinal research. Dynamic modeling approaches provide a rigorous method for advancing health behavior theory development and refinement and for guiding the development of more potent and efficient interventions.","NCI Researcher, Extramural Researcher",,Behavioral Research Program,http://www.ncbi.nlm.nih.gov/pubmed/27848208,0,0,0,0
